State,County,Geographic Area Name,Estimate!!Total:!!Built 2020 or later,Estimate!!Total:!!Built 2000 to 2019,Estimate!!Total:!!Built 1980 to 1999,Estimate!!Total:!!Built 1960 to 1979,Estimate!!Total:!!Built 1940 to 1959,Estimate!!Total:!!Built 1939 or earlier,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
MS,Pearl River,"Pearl River County, Mississippi",0.004542918625966366,0.3349406232565553,0.2589065115166972,0.25683430302064236,0.07778751892882761,0.06698812465131107,0.4,0.4,0.9,0.8,0.7,0.5,24635,16478,14.4,21.7,15.6,20.7,17.1,9.7,0.5,0.4,16478,48.4,51.6,7975,1.7,28.9,35.4,24.7,4.1,2.3,2.8,8503,27.6,32,24.7,9,3.9,2.8,7912,54.7,13.5,8.6,6.1,17.1,8402,49.7,19,9.9,8.8,1.4,2,9.3,3371,16.4,57.6,22.6,2.1,1.2,0.0,0.0,3284,15.9,7.3,15.5,18.5,9.3,33.5
MS,Pike,"Pike County, Mississippi",0.004031835794324013,0.2679861765629909,0.34804691590742487,0.2279296261388627,0.09624044402555242,0.055765001570845116,0.4,0.4,0.6,0.5,1.5,1,18882,9697,21.7,28.9,14.9,13.4,13.4,4.7,1.9,1.1,9697,39.1,60.9,3795,1.3,38.1,36.5,11.5,7.5,1.3,3.8,5902,23.2,36.8,25.4,8.1,3.8,2.7,3592,47.2,16.3,6.3,2.4,27.9,5519,37.5,23.4,10.4,4.7,5.1,3.1,15.6,4573,20.8,57.9,21.3,0.0,0.0,0.0,0.0,3924,6.5,13.9,11.7,19.6,10.8,37.5
MS,Pontotoc,"Pontotoc County, Mississippi",0.00896797153024911,0.29672597864768685,0.3238434163701068,0.20647686832740214,0.11565836298932385,0.04832740213523132,0.7,0.5,1.3,0.7,2.4,1.1,13771,8543,18.2,24.5,19.3,16.3,14,7,0.3,0.4,8543,50.6,49.4,4327,7.1,49,23.2,13.8,5.4,1.2,0.4,4216,24.2,41.6,24.1,4.6,4,1.6,4327,56,17.9,9.2,4.5,12.4,4142,52.5,19.7,10.5,6.9,2.8,3.2,4.5,2373,14.6,77.1,8.3,0.0,0.0,0.0,0.0,2290,22.6,17.8,14.4,13.1,11.6,20.6
MS,Prentiss,"Prentiss County, Mississippi",0.011252939200537453,0.22262344642257306,0.3051729929459187,0.26998656365468593,0.12789721195834733,0.06306684581793752,0.3,0.5,0.3,0.5,1.4,1.3,10994,6970,18.9,32.2,19,13.7,10.6,4.8,0.1,0.6,6970,43.5,56.5,3030,5,52.2,30.6,9.9,0,0.3,1.9,3940,29.3,36.2,25,5.9,1.8,1.8,3017,51.4,13.3,9.6,8.6,17.1,3871,50.3,20,9.3,7.2,4.9,2.2,6.1,1798,37.2,58.5,4.3,0.0,0.0,0.0,0.0,1734,20.2,8.4,22.2,12.5,7.1,29.6
MS,Rankin,"Rankin County, Mississippi",0.008536204744069912,0.36067415730337077,0.3521847690387016,0.21897627965043695,0.0483458177278402,0.011282771535580525,0.3,0.3,0.7,0.4,0.5,0.2,62991,45132,8.3,9,19.1,22.7,23.7,13.2,3.7,0.3,45132,62.4,37.6,28167,0.8,19.6,38.3,21.5,12,4.1,3.6,16965,16.1,33.6,32.2,11.3,4.6,2.3,28046,58,13.6,7.9,6.7,13.7,16517,60.7,19.8,6.9,4.1,2.5,1.5,4.5,12212,4.1,37.0,38.7,19.1,0.8,0.0,0.4,12033,12.2,15.7,13.1,11.8,10.4,36.7
MS,Scott,"Scott County, Mississippi",0.0012374195677280976,0.34309519881207723,0.3505197162184458,0.23733707309024912,0.04372215805972612,0.024088434251773636,0.1,0.1,0.0,0.5,0.8,0.7,11349,6949,28.6,30.2,18.1,8.3,10.2,2.1,2.4,0.1,6949,39.9,60.1,2770,9.6,37.5,36.4,7.3,4.9,1.9,2.5,4179,23.6,35.7,28.8,7.7,3.2,1,2756,42.4,15.4,11.6,2.3,28.4,4065,46.1,17.7,9.8,9.2,4.8,2.7,9.7,2272,17.0,63.9,14.4,4.5,0.0,0.0,0.2,2114,16.0,25.1,14.4,11.5,7.2,25.9
MS,Simpson,"Simpson County, Mississippi",0.0,0.3480572947937216,0.18912428167081224,0.3556051119306973,0.07470623552620294,0.032507076078565914,0.9,0.8,1.6,1.0,2.2,1.5,11618,7245,29.9,30.6,15.8,8.9,9.5,5,0,0.4,7245,35.2,64.8,2552,0.9,50.9,31.1,5.6,6.3,4.8,0.4,4693,23.6,36.8,31.1,5.4,1.2,1.9,2513,48.6,12.5,8.5,10.3,20.1,4674,52.9,16.9,13.4,5.9,1.8,5,4.1,1424,21.9,65.4,10.0,2.7,0.0,0.0,0.0,1358,14.5,5.7,6.6,19.5,10.4,43.2
MS,Sunflower,"Sunflower County, Mississippi",0.009342817708886293,0.12963159571079733,0.26584563117103727,0.39218600700711326,0.11179530735746894,0.0911986410446969,0.3,0.3,0.9,0.7,1.8,1.1,9457,4324,18.4,35.4,20,13.1,10.5,1.9,0.3,0.4,4324,46.9,53.1,2030,5.2,45.2,29.6,10.4,4.5,4.8,0.3,2294,18.8,37.1,31.4,9,2.6,1.1,2020,54.7,15.2,6.2,2.4,21.4,2265,36.4,24.1,19.7,4.3,3.7,2.7,9,3202,32.8,61.2,5.7,0.2,0.0,0.0,0.1,3097,14.7,13.1,6.9,15.3,6.9,43.2
MS,Tate,"Tate County, Mississippi",0.0,0.336158940397351,0.3858719646799117,0.2122737306843267,0.054481236203090505,0.01121412803532009,0.5,0.6,1.1,0.7,0.7,0.6,11288,7682,7.4,24.1,19.2,14.1,25.8,7.8,1.4,0.3,7682,55.7,44.3,4278,3.3,22.1,34.6,27.4,9.5,1.5,1.4,3404,19.7,23.4,33.4,11.1,11,1.4,4278,39.8,21.2,9.6,6.4,23,3260,50.1,23.2,10.2,4.8,3.6,1.4,6.8,2386,4.4,69.9,25.6,0.1,0.0,0.0,0.0,2378,12.4,13.2,6.1,4.5,11.0,52.8
MS,Tippah,"Tippah County, Mississippi",0.0,0.28294533893959595,0.3274535945031279,0.23782176187057738,0.04830273818069942,0.10347656650599939,0.6,0.4,0.7,0.4,4.7,2.8,9864,5533,15.1,32,19.5,14,13.8,2.5,2.1,1,5533,49.3,50.7,2729,2.7,46.7,36.7,8.4,3.2,1.1,1.2,2804,29,37.3,21.1,5.4,3.6,3.7,2729,45.5,9.4,12.4,8,24.7,2760,47.6,19.8,12.2,8.2,4.7,2.3,5.1,1695,35.6,50.0,14.5,0.0,0.0,0.0,0.0,1689,29.0,12.5,7.8,14.5,9.1,27.1
MS,Union,"Union County, Mississippi",0.00258544073685061,0.2614526945140179,0.3429748727478387,0.22517572917508283,0.08782419002989415,0.07998707279631574,0.0,0.1,0.2,0.2,0.7,0.4,12087,7527,13.8,28.5,18.6,17.4,13.6,5.8,1.7,0.6,7527,45.5,54.5,3423,7.7,46.9,27.4,12.3,4,1.3,0.4,4104,23.4,42.1,22,7.9,2.5,2,3398,58.4,11.9,10.3,3.1,16.3,4057,53.8,16.5,8.6,3.9,6.1,3.3,7.8,2041,9.6,78.5,11.6,0.2,0.2,0.0,0.0,2017,24.3,21.5,12.2,10.1,2.4,29.4
MS,Warren,"Warren County, Mississippi",0.009012357149493635,0.20398587754343583,0.22075629471336988,0.2708817244262752,0.18294155904487597,0.11242218712254948,0.9,0.6,0.8,0.5,1.6,0.7,21511,11994,12.1,23.3,19.3,19.4,17.4,6.3,1.8,0.3,11994,54.5,45.5,6535,1.4,32.7,40.3,14.4,6.4,4,0.8,5459,23.3,34.5,26.6,8.7,5,1.9,6503,47.3,13.4,9.9,6.9,22.4,5300,54.6,14,13,5,4.2,1.9,7.4,4428,16.2,60.4,19.9,3.1,0.0,0.2,0.1,4387,19.9,13.4,9.6,8.1,4.6,44.4
MS,Washington,"Washington County, Mississippi",0.0,0.1138682634730539,0.21279041916167665,0.4396167664670659,0.19013173652694612,0.043592814371257484,0.3,0.3,1.1,0.5,3.7,1,20977,9776,27.8,33.3,13.1,10.8,8.3,3.7,2.9,0.1,9776,41.1,58.9,4019,3.5,33.9,32.8,15.9,7.1,1.2,5.7,5757,26.1,36.3,23.5,7.3,3.5,3.3,3987,45.1,11.7,11,4.8,27.4,5643,44.7,18.3,11.7,7.1,2.7,2.3,13.3,6847,21.4,60.6,16.3,1.1,0.0,0.6,0.0,6580,15.6,9.2,10.4,9.3,9.2,46.3
MS,Wayne,"Wayne County, Mississippi",0.0,0.13649090060662622,0.4111059262715819,0.34776014932337845,0.10464302379841343,0.0,0.5,0.7,1.3,1.1,2.5,2.2,9059,6614,22,34.6,12.7,13.2,10.1,6.5,0.9,0,6614,31.8,68.2,2106,3,53,25.3,7.4,8.9,2.5,0,4508,32,32.8,27.9,5.2,1.3,0.8,2106,39.3,15.1,7.5,18.5,19.7,4416,37,24.4,10,13,4.2,3,8.4,668,18.0,76.5,5.5,0.0,0.0,0.0,0.0,668,34.9,9.7,7.8,1.9,5.5,40.1
MS,Winston,"Winston County, Mississippi",0.004547471162377995,0.271960958296362,0.25576752440106476,0.29281277728482696,0.09472049689440994,0.0801907719609583,0.3,0.4,0.8,0.7,1.2,0.9,8235,5016,17.3,31.8,19.5,11.6,12.2,5.3,2,0.3,5016,41.1,58.9,2060,1.9,39,39.6,13.4,4.7,0.5,0.9,2956,17.9,43.7,25.4,9.9,2.4,0.7,2036,54.3,6.3,8.1,6.4,24.9,2956,46.7,22.9,9.3,8.5,4.2,3,5.4,1463,30.1,63.0,7.0,0.0,0.0,0.0,0.0,1403,16.7,7.4,16.3,9.7,12.3,37.6
MS,Yazoo,"Yazoo County, Mississippi",0.0,0.23444793750595408,0.3584833762027246,0.20939315995046204,0.11908164237401163,0.07859388396684767,0.6,0.6,0.4,0.4,0.9,1.1,10388,5338,24.6,20.5,20.8,5.9,21.2,2.7,3.2,1.2,5338,39.4,60.6,2105,3,26.5,33,26,4.8,5.1,1.6,3233,20.5,36.2,23.6,14.9,3.3,1.5,2104,41.9,14,8.9,8.5,26.8,3183,40.2,15,11.3,15,5.2,1.8,11.5,2345,21.6,63.7,12.6,1.8,0.3,0.0,0.0,2194,10.1,6.0,10.2,26.2,13.7,33.9
MO,Adair,"Adair County, Missouri",0.0,0.17530125780631542,0.2083736476383147,0.3318673586067376,0.08769460814495558,0.19676312780367666,0.9,0.6,1.3,0.7,1,0.6,11335,5557,10.9,22.2,25.5,14.9,17.1,6.6,1.5,1.3,5557,51.4,48.6,2854,3.5,44.7,30.9,14.1,4.4,1.4,1,2703,10.3,37.8,34.4,11.5,4.9,1,2850,57.4,15.2,7.5,4.2,15.8,2703,48.1,20.7,6.7,8.4,4.7,1.7,9.8,3077,19.2,59.6,17.9,2.7,0.0,0.0,0.6,2602,17.3,9.2,9.1,10.0,11.5,42.9
MO,Audrain,"Audrain County, Missouri",0.00862722791050436,0.10845657944634055,0.17643155100492985,0.3302047781569966,0.19719378081152825,0.1790860826697004,0.5,0.5,0.9,0.6,1.7,0.9,10573,6438,19.2,33.1,15.8,13.5,9.5,5.2,1.7,1.9,6438,51.7,48.3,3326,6.9,52.3,25.7,6.9,6.3,0.7,1.2,3112,16.6,36.2,32.8,9.6,2.5,2.3,3326,55.8,13.3,10.7,10.6,9.6,3023,49.9,21.5,12.6,4.6,4,2,5.5,2272,21.3,72.4,6.3,0.0,0.0,0.0,0.0,2202,16.0,16.3,14.9,11.7,10.2,31.0
MO,Barry,"Barry County, Missouri",0.0012343502027861047,0.21930288602833128,0.27561276670781165,0.31881502380532534,0.11103273966966437,0.07400223358608123,1.8,1.0,0.8,0.4,0.4,0.2,17050,9821,9.9,23.6,18.2,15.3,15.3,11.9,4.4,1.4,9821,49.6,50.4,4875,1.6,43.6,28.5,17.2,6.6,1.5,1,4946,19.2,29,37.2,11,2.2,1.4,4831,52.7,14.1,10.1,5.6,17.5,4893,50.2,18.6,12.5,4.3,6.7,1.2,6.5,3175,15.5,68.3,15.0,0.9,0.3,0.0,0.0,3143,19.2,14.6,10.5,8.2,15.1,32.4
MO,Boone,"Boone County, Missouri",0.0026582591493570723,0.3277818991097923,0.31858308605341246,0.24480712166172106,0.061189416419386744,0.044980217606330364,0.3,0.2,0.8,0.4,1,0.3,79296,42514,4.8,6.8,15.9,21.3,25.2,19.6,5.4,1,42514,66.1,33.9,28088,0.6,17,38.1,21.7,11.5,5,6.1,14426,6.3,19,41.5,20.7,7.2,5.4,27979,55.7,15.2,9.2,5.9,14,14242,55.7,17.8,9.8,7,2,1.4,6.3,29775,6.6,51.9,31.1,5.9,3.7,0.6,0.2,29365,12.3,13.3,13.0,10.7,6.7,44.0
MO,Buchanan,"Buchanan County, Missouri",0.004834559301328204,0.11309229849504848,0.17071712629636368,0.29922283159618435,0.15519975047435863,0.2569334338367167,0.3,0.2,1.2,0.5,1.8,0.6,38340,20879,10.4,24.1,22.7,17.7,13.4,9.1,2.3,0.4,20879,56.4,43.6,11780,1.3,32.5,40.9,13.9,8,1.5,1.8,9099,9.2,33.2,38.9,12.9,3.3,2.5,11715,58.3,13.8,8.5,5,14.5,9016,43.9,25.6,10.5,5.8,2.8,2.1,9.2,11358,14.0,64.8,19.6,1.0,0.5,0.1,0.0,11112,17.9,14.1,11.2,10.3,7.9,38.5
MO,Butler,"Butler County, Missouri",0.012898881060920016,0.29076875259013674,0.2756423539162868,0.3005076668048073,0.07314546208039785,0.04703688354745131,0.6,0.4,0.9,0.6,1.4,0.6,19375,10544,15.3,24.4,26.7,15.8,10.5,5.6,1,0.7,10544,51.5,48.5,5425,2.9,44.6,39,8.1,2.1,1.7,1.6,5119,13.2,36,40.1,6.9,3,0.7,5413,42.6,16.4,13.5,7.7,19.8,5028,47.4,19.6,12.2,6.3,3.2,3.9,7.4,5203,26.4,57.5,14.9,1.1,0.0,0.0,0.0,5048,11.3,16.9,13.5,10.8,9.4,38.2
MO,Callaway,"Callaway County, Missouri",0.020245958863648567,0.30938188067235917,0.23511089629987647,0.2304387519467268,0.08640781912894044,0.11841469308844853,0.5,0.3,1.0,0.6,1.2,0.7,18570,11962,6.5,18,19.7,20.1,22.5,11.2,1.9,0,11962,61.1,38.9,7306,1.3,24.1,42.4,22.5,6.5,2.5,0.6,4656,7.5,33.4,41.3,13.9,2.5,1.4,7278,57,16,7.3,7.4,12.4,4656,46.8,19.1,12.3,4.1,3.8,3.2,10.5,3422,17.9,63.4,15.3,1.5,0.0,2.0,0.0,3344,23.0,20.5,11.4,5.3,6.5,33.3
MO,Camden,"Camden County, Missouri",0.004029211785444472,0.1743389574414505,0.5276504658776127,0.2582221102996726,0.024553009317552252,0.011206245278267439,0.2,0.2,0.7,0.4,1.3,0.6,39697,13353,5.8,8.9,13.8,16.2,24.9,20.1,9.3,0.9,13353,56.6,43.4,7561,3,26.7,33,19.5,10.8,3,4,5792,12.7,31.9,31.6,13.8,6.4,3.6,7488,45,14.7,10,6.5,23.7,5691,49.9,18.8,6.4,7.1,3.7,2.1,11.9,2583,16.2,64.0,16.3,3.5,0.0,0.0,0.0,2443,18.1,16.1,12.9,15.2,9.7,28.0
MO,Cape Girardeau,"Cape Girardeau County, Missouri",0.0071111111111111115,0.2618333333333333,0.26430555555555557,0.24075,0.116,0.11,0.2,0.1,0.6,0.3,0.5,0.3,35014,21186,6.3,10.6,23.8,22.9,19.8,12.2,4.1,0.3,21186,62.9,37.1,13330,1.2,26.6,39.9,19.9,5.7,2.3,4.4,7856,9.6,31.7,39.9,13.7,3.2,1.9,13228,56.2,13.9,9.2,6,14.6,7791,53.6,14.5,14.7,3.5,2,1.7,10.1,9153,9.9,58.1,26.7,3.8,1.0,0.0,0.6,8909,14.4,13.5,13.4,12.9,8.0,37.8
MO,Cass,"Cass County, Missouri",0.005373936408419167,0.2843484102104792,0.3385356023287058,0.2500447828034035,0.06697268248992387,0.054724585759068516,0.4,0.4,0.7,0.5,1.2,0.6,43144,31342,4.9,8.2,14.4,18.9,27.4,19.8,5.5,0.9,31342,66.1,33.9,20712,0.8,12.6,35.6,28.8,12.6,5,4.7,10630,6,19.3,36.7,22.9,9.6,5.5,20659,55.5,14.3,9.7,6.1,14.4,10540,47.2,22.7,11.1,3.5,5.7,2.7,7.1,9157,10.5,34.2,38.7,9.1,5.6,0.8,1.1,9062,15.4,13.0,19.4,11.8,8.3,32.1
MO,Christian,"Christian County, Missouri",0.007041077591005232,0.4377991762217522,0.3493821663141489,0.14452298786596907,0.029583658020705776,0.03167093398641879,0.2,0.2,0.8,0.4,1,0.4,34796,24743,4.3,7.3,18.5,21.8,29.1,14.8,3.5,0.7,24743,68.7,31.3,16996,1,20.9,40.5,22.1,9,4.1,2.3,7747,9.4,22.2,41.8,17.1,5.5,4.1,16970,55.5,16.1,10.8,5.1,12.5,7558,50.2,19.5,9.3,7.6,4.3,2.2,6.9,7467,6.9,62.0,26.9,2.9,0.6,0.6,0.1,7348,17.9,15.4,12.8,16.9,4.8,32.2
MO,Clay,"Clay County, Missouri",0.014786408131118029,0.31004575629149006,0.27195926939954246,0.2569759591943892,0.11489704834414732,0.03133555863931291,0.1,0.1,0.4,0.2,0.9,0.2,104343,66178,3.6,5.8,19.5,21.4,28,17.6,3.6,0.6,66178,71,29,46975,0.5,13.4,36.1,26.1,13.3,5.4,5.2,19203,3.4,11.5,37.6,29.5,10.4,7.5,46887,55.7,15.7,10.6,5.5,12.5,19127,45.3,20,13.2,5.7,4.4,2.7,8.8,30817,5.1,40.6,38.8,12.0,2.8,0.1,0.6,30663,14.2,15.3,14.8,11.1,9.4,35.1
MO,Clinton,"Clinton County, Missouri",0.01805694029024039,0.3189320926110557,0.17071009194638306,0.19297662567852,0.10258114545253129,0.19674310402126952,0.9,0.9,1.4,1.2,2,1.1,8919,6050,5.5,15.7,19.3,21.7,19.6,12.9,3.2,2.2,6050,58.9,41.1,3566,3.6,20.7,37.8,25,7.9,2.8,2.1,2484,8.5,21.5,41.9,17.2,5.6,5.2,3566,49.6,14,11.6,8,16.8,2431,45.7,20.2,11.8,8.3,2.6,1.7,9.7,1786,12.0,53.8,34.2,0.0,0.0,0.0,0.0,1773,17.4,16.5,18.4,14.9,10.9,21.8
MO,Cole,"Cole County, Missouri",0.003951740861599258,0.24186450318833638,0.2687782534502889,0.2199203664341526,0.17387659791036733,0.09160853815525552,0.1,0.1,0.5,0.4,1.3,0.5,33195,20198,4,11.2,21.8,22.6,24.2,12.3,3.3,0.6,20198,59.2,40.8,11957,0.7,24.5,41.8,20,6.8,2.5,3.6,8241,6.1,30.6,42.7,16.1,2.4,2.2,11923,61.7,12.9,8.7,5.6,11.2,8138,60.5,16.4,8.2,4.1,3,3.1,4.8,9182,15.9,66.8,15.1,2.1,0.0,0.0,0.2,9048,20.4,22.1,11.5,10.2,10.0,25.7
MO,Crawford,"Crawford County, Missouri",0.013031674208144797,0.18434389140271493,0.28868778280542984,0.29330316742081447,0.10832579185520362,0.1123076923076923,0.5,0.6,0.9,0.8,2.2,1.2,11461,6704,14.5,20.2,19.6,18.9,14.3,8.5,3,1.1,6704,51.2,48.8,3431,4.6,38.9,39.8,10.6,4.3,1.2,0.5,3273,16.6,33.4,32.2,12.9,1.3,3.5,3431,49.5,10.8,7.9,7.8,24,3250,46.6,17.8,7,5.4,4.9,9.4,9,2192,21.8,66.4,11.1,0.7,0.0,0.0,0.0,2078,13.4,15.3,16.0,8.0,5.3,41.9
MO,Dunklin,"Dunklin County, Missouri",0.0021588625027916327,0.14561155363656667,0.2238517084791186,0.3364847762971786,0.21596069381374228,0.07593240527060224,0.4,0.3,0.8,0.6,1.9,0.7,13549,7156,26.3,36.2,14.4,9.4,9,4,0.7,0,7156,45.7,54.3,3268,2,59.1,28.1,6.2,2.5,0.7,1.4,3888,15.7,39.1,30.8,12.9,1,0.5,3253,60.3,15.6,5.1,3.6,15.5,3844,46.6,18.7,12.7,8.3,2.9,4.4,6.5,3565,31.3,59.7,6.8,2.0,0.0,0.0,0.1,3499,15.7,12.1,14.9,14.5,6.5,36.3
