Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
"Sonoma County, California",205136,115955,1.7,2.1,1.6,1.2,2.9,15.1,58.1,17.2,115955,67.3,32.7,77984,0.4,2.6,7,13.7,18.6,17.9,39.8,37971,5.8,9.6,19.2,21.2,17.3,26.9,77680,31.9,16.4,12.7,9.2,29.8,37472,44.3,16.6,10.3,6.5,6.2,3.1,13,69811,4.8,7.8,19.2,25.6,21,11.3,10.3,68916,9.8,12.1,11.5,12.1,10.4,44.3
"Stanislaus County, California",182606,104220,4.1,2,2.5,4.3,25.4,46,13.3,2.4,104220,66.9,33.1,69708,0.5,6.7,22.7,29.9,21,10.4,8.8,34512,5.4,18.9,28.6,23,11.9,12.1,69429,39.7,14.1,11.2,8.4,26.6,34049,45.1,18.6,10.4,6.2,4.1,3.4,12.2,67437,4.1,20.3,39.7,25.7,7.6,1.3,1.3,66430,11.7,13.2,11.3,12.2,7.9,43.8
"Sutter County, California",34458,19580,4,2.8,2.8,5.2,27.2,42.8,13.2,2,19580,65.5,34.5,12820,0.5,6.8,24.7,29.4,20.5,9.9,8.2,6760,7.5,16,31,26.9,9.7,8.9,12772,39.9,15.2,10.5,10.3,24.2,6741,49.4,18.1,11.2,4.7,3.4,3.4,9.8,12402,6.7,27.9,38.7,21.3,3.8,1,0.7,12093,13.4,11.5,13.1,12.5,10.1,39.5
"Tehama County, California",27347,16496,6.9,5.4,7.5,14.4,31,25.5,8.1,1.3,16496,59.3,40.7,9778,1.1,17,31.3,25.7,12.6,5.7,6.4,6718,11.5,28.7,29.4,13.7,9.7,7,9715,34.8,19,11.4,6.8,28.1,6600,42,18.6,8.8,9.9,3.8,2.6,14.3,7455,10.9,36.9,39.3,10.6,0.8,1.3,0.2,7294,10.4,10.1,14.9,10.9,7.7,46
"Trinity County, California",8233,3862,6.1,0.9,6.8,7.1,28.9,28.6,17,4.5,3862,39.9,60.1,1541,1.2,15,32.6,22.3,10.6,13.6,4.7,2321,22.3,23.4,39.7,7.8,3.3,3.4,1541,24.8,12.5,5,9.9,47.8,2291,50,20.3,11.1,1.8,7.9,1.2,7.7,1416,21.5,43.6,27.1,7.3,0,0.5,0,1375,22.8,5.9,21.3,8.3,4.3,37.5
"Tulare County, California",149859,80125,5.1,4.5,9.4,16.4,33.4,22.5,7.3,1.4,80125,68,32,54490,0.6,13.9,32.2,28.8,13.9,4.7,5.9,25635,12.2,27.3,30.4,16.1,7.1,6.8,54133,40,13.8,9.9,9.2,27.1,25297,52,17.9,9.7,4.6,2.5,3,10.2,56270,7,39.4,36.6,12.8,3.3,0.6,0.3,55488,14.1,12.1,11.7,10.6,8.4,43.1
"Tuolumne County, California",31413,17262,4.3,3.4,3.3,5.3,24.9,39.5,15.8,3.4,17262,58.6,41.4,10119,0.2,4.3,17.9,31.3,19.6,12.5,14.2,7143,4.2,14.5,22.9,26,12.2,20.2,10113,32.1,15.2,10.1,13.1,29.5,7037,30,19.8,15.8,7.6,3.8,3,20,5308,8.8,33,39.8,12.8,4,1,0.6,5302,13.3,11.5,13.4,5.3,9.6,46.8
"Ventura County, California",292220,174394,1.7,1.5,1.4,1.2,3,20,58.9,12.4,174394,70.6,29.4,123144,0.4,2,6.6,14.1,17.9,17.8,41.2,51250,6.6,12.1,20.5,20.8,16.6,23.4,122731,32.2,15.7,13,9.9,29.3,50751,48.3,16.5,9.7,6.5,5,2.4,11.5,95385,3.7,6.5,17.2,23.8,24.5,13.4,10.9,94147,8.1,9.8,12.1,10.9,10.8,48.3
"Yolo County, California",79695,39042,3.1,1.6,1.1,1.6,8.3,38.6,38.1,7.7,39042,68.4,31.6,26714,0.2,3.7,11.7,19.5,22.2,15.1,27.7,12328,4.7,12.9,26.4,20.9,16.2,18.9,26617,42.6,18.2,10.6,8.2,20.5,12268,55.4,15.9,8.7,6,3.4,1.7,8.8,35098,5.6,17.2,28.7,25.6,14.1,5.6,3.3,33903,10,11.3,11.6,13.5,8.6,44.9
"Yuba County, California",29152,16556,4.8,2.9,5.2,9.9,32.6,34,9.1,1.6,16556,69,31,11423,0.3,10.1,23.4,29.7,23.3,7.5,5.8,5133,13.6,19.5,32.6,19.3,7,8,11298,35.3,16.8,11.1,11.5,25.3,5042,45.7,14.2,9.9,8.7,6.3,2.9,12.2,9720,9.2,36.5,28.3,16.4,7.7,1.8,0.2,9593,9.1,14.9,15,9.3,12.5,39.3
"Adams County, Colorado",183772,120176,5.4,2.6,1.4,2.8,17.8,52.2,16.5,1.3,120176,73.6,26.4,88457,0.9,4.7,19.2,29.6,23.1,12.8,9.6,31719,9.1,17.4,33.4,17.4,11.3,11.4,87985,39.7,17.9,11.7,8.7,21.9,31487,48.7,17.8,9.3,6,4.5,2.8,10.9,55315,3.7,12.5,36.4,31.1,12.8,2.8,0.8,54647,7.1,9.7,13.4,12.4,11.9,45.4
"Alamosa County, Colorado",7009,3500,13.6,11.5,20.7,21.3,15.3,13.4,3.1,1.1,3500,57.9,42.1,2027,5.8,31.6,31.1,22.2,4.7,1.1,3.5,1473,24.8,37.2,23.6,10.9,2.2,1.4,1999,49.6,16.5,12.5,4.9,16.5,1443,59.6,17.3,3.2,7.1,3.3,4,5.5,2713,17.1,67.9,12.2,2.3,0,0.6,0,2713,12.7,17.8,15.9,9,11.3,33.3
"Arapahoe County, Colorado",259291,160372,1.8,1,1.5,2.9,14,47.3,26.3,5.1,160372,74.6,25.4,119709,0.6,4.9,18.5,25.2,22.2,12.9,15.8,40663,4.4,14.4,34.3,23.8,11.3,11.8,119264,45,15.9,11.3,7.4,20.3,40458,55.4,17,9,4.9,3.1,2.3,8.1,85137,2.8,7.9,35.6,33.1,14.1,4.6,1.9,84086,7.8,12,12.8,12.8,10.7,43.9
"Archuleta County, Colorado",9445,4144,2.1,4.5,4.4,5.9,21.4,37.1,20.1,4.6,4144,52.8,47.2,2188,1.1,10.9,33,28.9,11.5,7.6,6.9,1956,11.7,33,27.9,18,4.8,4.7,2188,33.5,13,7.4,7.1,38.9,1952,56.1,15,5.9,7.1,5.6,1.8,8.4,1559,10.8,25.2,28,23.4,12.5,0,0,1558,15.4,8.5,17.1,7.6,12.3,39.2
"Baca County, Colorado",1997,1154,24.1,19.8,15.3,9.5,15.3,9.7,3.7,2.6,1154,34.3,65.7,396,5.1,39.9,23.2,16.9,3.3,5.1,6.6,758,19,31.7,29.6,12.9,4.1,2.8,394,49.5,5.6,15.5,6.9,22.6,750,43.5,18.4,9.6,5.3,5.5,5.5,12.3,359,71.6,25.1,2.5,0.8,0,0,0,353,38,12.5,18.4,11.6,2.8,16.7
"Bent County, Colorado",2151,1068,27.3,28.2,16.2,7,11.7,5.6,0.7,3.3,1068,42.6,57.4,455,1.5,43.7,41.8,5.5,6.8,0.7,0,613,17.8,27.9,24,23,3.6,3.8,455,53.8,4.4,1.5,11.6,28.6,603,39.1,20.9,23.1,6,3.3,0.3,7.3,603,26.9,43.3,28,1.8,0,0,0,603,14.9,7.8,11.6,8.3,18.6,38.8
"Boulder County, Colorado",139302,82521,2.7,1.4,0.8,1.3,5.7,29.4,44.3,14.5,82521,67.9,32.1,56024,0.5,3.8,13.6,21.1,20.2,15.6,25.3,26497,3.8,9.6,29.9,25.3,15.6,15.8,55797,47.9,15.3,10.8,5.5,20.5,26023,56.5,15.2,8,4.7,2.9,2.9,9.7,48151,3.5,7,27.3,31.3,15.9,6.9,8,47111,9.8,11.3,11.2,10.5,9.7,47.3
"Broomfield County, Colorado",30567,19259,2.4,1.4,0.2,1,4.9,44.4,42.3,3.4,19259,72.8,27.2,14026,0.6,2.6,12.4,23.4,23.6,16,21.3,5233,2.8,11.5,36.2,25.1,11.2,13.2,13988,53,15.4,11.1,4.8,15.6,5184,60.8,16.5,7.6,4.3,2.8,1.8,6.3,10012,0.8,4.6,15.1,47,22.4,6.4,3.7,9943,11.1,13.7,12.3,16.2,11.2,35.4
"Chaffee County, Colorado",10804,6155,4.1,0.5,0.7,6.1,10.1,45.2,28.2,5,6155,57.5,42.5,3540,2.2,20.2,25.3,25,16.5,6.5,4.2,2615,9.8,34.5,33.7,12.2,4.1,5.8,3529,38.7,12,12.4,4.4,32.4,2536,45,26.7,8.8,2.9,3.7,3.9,9.1,2332,5.1,28.3,40.5,17.8,3.1,2.4,2.7,2289,21.6,6.9,4.1,20.3,11.7,35.4
"Cheyenne County, Colorado",945,520,12.9,18.7,14.8,14,12.1,20.8,5,1.7,520,37.1,62.9,193,7.3,15.5,46.6,18.7,1.6,10.4,0,327,15.3,26.3,40.7,9.2,4.6,4,193,52.3,4.1,34.2,4.1,5.2,319,58.6,16,6.9,3.8,3.1,1.6,10,119,34.5,41.2,17.6,6.7,0,0,0,119,43.7,15.1,16.8,5,10.1,9.2
"Clear Creek County, Colorado",5677,3538,3.3,2.9,1,3.5,10.6,32.6,35.7,10.5,3538,62.5,37.5,2210,0.4,7.8,14.6,25.9,29,10.1,12.2,1328,6.3,16,30.9,29.4,10.3,7,2210,45.3,12,7,8,27.7,1261,58.4,11.9,14.8,3.3,3.7,1.2,6.7,861,7.4,27.1,38.6,20.7,0.8,5.5,0,861,11.4,17,3.8,12.2,22.8,32.9
"Conejos County, Colorado",4037,2430,12.9,25.6,16.5,22.3,10.2,11.3,0.9,0.4,2430,40,60,973,3.3,45.3,37.3,7.3,2.5,3,1.3,1457,28.2,38.4,29.7,2.7,1,0,968,38.2,10,14.4,5.5,31.9,1413,48.1,25.1,8.6,6.5,3.5,1.5,6.7,449,21.8,67.7,10.5,0,0,0,0,432,18.1,16,13.7,9,11.3,31.9
"Costilla County, Colorado",2401,1091,17.4,21.7,14.8,17.2,20.7,6,2.1,0,1091,28.9,71.1,315,8.9,36.5,42.5,4.1,3.5,0.6,3.8,776,31.4,41.1,17.5,6.6,0.9,2.4,315,37.5,14.3,15.2,4.1,28.9,740,49.3,11.8,16.1,3.4,7.4,0.7,11.4,221,34.4,52.5,13.1,0,0,0,0,221,10,19.5,6.8,13.6,7.7,42.5
"Crowley County, Colorado",1521,894,26.2,39,15.8,6.4,7.2,5.1,0,0.3,894,46.9,53.1,419,8.6,34.8,50.4,4.1,2.1,0,0,475,24,47.6,17.5,8.4,1.7,0.8,418,44.3,9.8,21.3,4.8,19.9,467,40.3,29.8,11.6,7.7,2.4,2.4,6,287,17.1,37.6,38.3,7,0,0,0,278,12.2,14,8.6,12.9,7.6,44.6
"Custer County, Colorado",4125,1850,3.7,3.4,6.6,9.5,32.3,21.1,17.7,5.8,1850,42.5,57.5,787,1.7,20.1,16.1,26.8,14.9,12.2,8.3,1063,15.8,22.2,44.1,10.9,4.5,2.4,787,33,19.6,6.4,13.5,27.6,1060,49.9,16.8,10.7,8.4,6.3,2.3,5.7,268,11.9,67.2,20.9,0,0,0,0,256,16,9.4,25,9,6.3,34.4
"Delta County, Colorado",14742,8947,5,4.9,7.3,19.8,22.4,27.4,10.5,2.6,8947,53,47,4742,1.5,21.7,42.7,18.7,9.1,4.7,1.5,4205,10.7,36.5,37,11.3,3,1.5,4730,38.6,18.3,9.1,6.9,27.1,4166,47.9,24,8.5,6.2,3.5,1.1,8.7,2857,13.3,51.2,26.4,8.3,0.6,0.1,0,2786,15.5,8.1,7.8,13,3.9,51.6
"Denver County, Colorado",335131,155618,1.4,0.8,1.5,3.1,12.8,37.5,34.9,7.9,155618,74.8,25.2,116380,0.6,5.6,17.7,23.6,19.7,14,18.8,39238,5.7,17.6,35.4,19.9,8.2,13.2,116016,46.8,14.8,10.5,6.6,21.2,38742,53.1,17.2,8.8,5.2,3.4,2.3,10,155453,7.1,10.5,32.7,27.6,14,5.1,3,152884,11.5,13.7,14.8,13.8,9.1,37.2
"Dolores County, Colorado",1679,1019,13.1,9.2,11.8,30.5,8.5,23.7,3.1,0,1019,35.1,64.9,358,3.4,38.5,46.6,8.1,0,3.4,0,661,37.7,23,34.3,3.2,1.2,0.6,358,44.1,29.6,7,7.8,11.5,661,67,3.9,11.3,6.2,0.6,6.7,4.2,94,16,39.4,13.8,27.7,3.2,0,0,92,40.2,13,3.3,17.4,0,26.1
"Douglas County, Colorado",132519,100279,0.8,0.4,0.4,0.4,4.3,37.5,49.7,6.5,100279,79.8,20.2,79999,0.4,1.9,7.7,17.1,24.4,20.3,28.1,20280,3,5,28.3,32.6,18.2,12.9,79811,49.2,17.4,10.6,6.7,16.1,20184,60.9,15.8,7.9,3.6,2.3,1.9,7.6,26951,0.8,2.3,19.3,40.8,18.8,10.5,7.5,26741,8.7,12.9,18.4,11.2,11.7,37.1
"Eagle County, Colorado",32611,13884,2.2,4.7,2,1.1,6.1,21.2,39.8,22.9,13884,68.2,31.8,9463,0.1,4,10.2,21.6,16.3,15.4,32.4,4421,6.4,14.5,19.5,17.2,15.7,26.8,9416,35.9,12,13.7,8.8,29.6,4299,53.6,10.2,5.6,5.8,1.8,3.6,19.4,5308,2.8,9.9,19.8,39.1,12.4,9.7,6.3,5116,9.3,6.8,11.2,14.7,5.5,52.5
"Elbert County, Colorado",9629,8577,2.8,0.8,1,2.2,6.1,31.4,52.2,3.5,8577,73.7,26.3,6317,1,5.4,9.1,16.5,26.3,19.9,21.9,2260,3.8,11.5,34.8,22.9,13.7,13.3,6269,41,16.4,12,7.4,23.1,2220,51,20.2,11.1,4.4,2.6,2.3,8.4,568,10.6,18.3,30.5,26.2,4.6,5.5,4.4,539,26.2,13.2,9.5,11.7,4.3,35.3
"El Paso County, Colorado",283726,178123,3.2,1.4,3.4,7.2,26.8,40,16.4,1.6,178123,73.8,26.2,131434,0.6,7.4,24.8,31.1,19.4,8.6,8.1,46689,7.7,23.7,36.3,18.8,7.9,5.6,130595,44.7,16.4,10.5,7.5,20.9,45868,57.4,16.6,8.4,5.3,2.1,2.1,8.2,89799,3.3,20.7,36.3,28.8,7.3,2.6,1.1,88600,9.3,11.9,13.2,11.9,10.5,43.2
"Fremont County, Colorado",20176,13115,6.4,7,14.9,16.6,27.7,22.2,4.8,0.4,13115,56.1,43.9,7354,1.6,27.4,39.5,18.5,9.7,2.8,0.4,5761,17.6,35.7,34.6,8.7,2.7,0.6,7246,43,18.1,9,7.3,22.6,5695,52.5,18.5,13,5,3.1,1.7,6.3,4153,16.3,43.8,35.9,2.2,0.4,0,1.4,3992,13.1,11.5,14.4,11.2,8.4,41.4
"Garfield County, Colorado",24018,14910,7,4.3,2.9,5.4,12.7,32.1,29.4,6.2,14910,67.4,32.6,10052,1,9.4,20.1,20.9,20.2,13.8,14.5,4858,12.8,21,29.3,18.8,7.7,10.4,10052,40.3,15.8,10.8,7.7,25.3,4818,53.5,18.3,9.5,4.3,2.5,1.7,10.1,6613,5.6,25.7,33,20.9,9.5,4.1,1.3,6472,13.7,18.1,11.6,12,13.2,31.4
"Gilpin County, Colorado",3510,2345,0,0,0.9,1.3,13.6,58.2,24.5,1.5,2345,81,19,1899,0,0.4,25.4,25.8,22.7,14.7,11.1,446,15.7,30.7,30,19.7,3.8,0,1899,59.5,4.4,6.1,9.3,20.7,401,73.3,10,7,0,0,0,9.7,389,3.6,4.4,68.1,14.4,9.5,0,0,389,8,19.8,6.4,0,16.2,49.6
"Grand County, Colorado",16591,4199,2.2,1.1,1.2,8.4,22,32.8,21.9,10.4,4199,58.3,41.7,2447,0,10.9,31.1,26.4,11.9,9.3,10.4,1752,5.7,29.6,33.1,18.8,9,3.8,2438,36.8,10.2,9.8,14,29.2,1752,46.9,12,26,6.8,2.2,0,5.9,1475,2.7,45.8,31.9,11,7.7,0,0.9,1453,21.9,8.2,12.1,10.3,5.8,41.7
"Gunnison County, Colorado",12006,4534,3.1,1.5,2.2,5.4,13,32.6,34.7,7.5,4534,57.1,42.9,2589,0.8,6.1,24.7,25.2,16.6,10.5,16.1,1945,15.2,27.6,31.8,13.1,7.2,5.1,2589,40.1,12.8,12.4,6.5,28.2,1925,52.9,12.4,12.6,7.9,7.1,0.7,6.5,2402,2.5,39.1,29.5,20.7,5.8,0.2,2.2,2402,11.7,16.8,12.5,10.1,9.2,39.7
"Hinsdale County, Colorado",1449,356,0,3.4,3.1,9.6,24.4,37.1,18.5,3.9,356,49.2,50.8,175,0,22.3,10.3,44.6,6.3,16.6,0,181,6.6,37.6,29.8,16,1.7,8.3,175,26.9,13.7,6.3,2.9,50.3,181,44.2,22.1,8.8,6.6,11,0,7.2,70,4.3,77.1,14.3,0,0,4.3,0,70,8.6,0,45.7,11.4,5.7,28.6
"Huerfano County, Colorado",4731,2055,3.8,20.4,15.2,11.8,18.2,20.2,5.2,5.2,2055,33.2,66.8,683,2.2,39.1,33.2,17.3,4.7,2.6,0.9,1372,10.1,34.3,31.1,12.4,7.9,4.2,683,54.3,10.5,8.1,2.2,24.9,1357,37.7,17.4,16.1,6.3,8.1,0.8,13.5,549,21.9,52.1,25.5,0.2,0,0.4,0,549,18.2,7.5,16.4,0.4,7.7,49.9
"Jackson County, Colorado",1221,472,5.7,7.6,4,23.5,27.3,21.4,8.9,1.5,472,42.6,57.4,201,0,28.9,51.7,7.5,8.5,0,3.5,271,23.2,38.7,26.9,9.6,0,1.5,197,36,0,17.3,0,46.7,271,37.3,20.7,9.2,22.1,4.4,0,6.3,81,14.8,49.4,8.6,0,0,0,27.2,81,23.5,0,9.9,9.9,11.1,45.7
"Jefferson County, Colorado",246426,167370,1.5,0.5,0.6,1.6,8.9,46.1,36.7,4,167370,71.9,28.1,120365,0.7,5.1,15.2,25.8,22.9,14.8,15.6,47005,2.9,13.2,39.5,24.5,10.7,9.1,119766,47.3,16.4,11.3,7,17.9,46569,55.3,18.6,8.9,4.9,2.9,2.1,7.3,67281,3.5,10.2,32.7,33.4,13.3,4.5,2.5,66496,9.1,12.3,14.2,12.5,9.4,42.6
"Kiowa County, Colorado",714,439,18.2,29.6,14.6,15.5,6.8,14.1,0.7,0.5,439,42.4,57.6,186,5.9,36,28,4.3,14,0,11.8,253,9.9,31.6,39.9,16.6,0,2,186,50,11.8,10.8,1.6,25.8,253,44.3,15,13,8.3,4,1.2,14.2,114,23.7,51.8,17.5,4.4,0,0,2.6,114,28.9,11.4,7.9,1.8,4.4,45.6
"Kit Carson County, Colorado",3427,1936,13.4,19.6,13.8,14.8,18.4,13.1,6.1,0.8,1936,47.9,52.1,928,1.2,24.1,36.9,21.3,4.4,9.3,2.8,1008,12.4,28,35.1,15.2,3.7,5.7,928,35.3,16.8,14.1,7.5,26.2,999,55.9,12.3,6.5,9.2,4.7,6.1,5.3,872,11.5,56.8,25.6,4.9,0,0,1.3,872,25,7.3,19.2,7.3,13.8,27.4
"Lake County, Colorado",4122,2196,9.2,7.1,6.4,11.1,22.3,30.3,12.3,1.3,2196,59.3,40.7,1302,0,14.6,35.1,25.3,13.7,9.5,1.8,894,13,33.7,25.4,16,11.4,0.6,1302,37.2,21.3,22.3,11.5,7.8,804,48.1,17.5,11.4,10.4,3.9,0,8.6,545,3.5,33.6,42.2,6.8,13.9,0,0,545,13,16,1.1,8.6,19.8,41.5
"La Plata County, Colorado",27858,16037,6.6,3,1.6,3.5,12.8,34.9,31.7,6,16037,61.3,38.7,9836,1,7.7,20.9,31,17,13.8,8.7,6201,14.6,28.7,27,15.6,7,7.1,9756,41.3,18.5,9.1,8.6,22.5,6090,58.6,16.2,6.4,3.9,3.7,2.8,8.3,5703,8.9,18.8,37.2,26.4,6.6,1.4,0.8,5685,13,9,10.6,13.2,13.1,41
"Larimer County, Colorado",156030,95108,3.7,1.2,1.2,1.8,11.4,49.1,28.1,3.4,95108,68.6,31.4,65279,0.7,5,20.1,28.5,21.6,11.6,12.5,29829,7.3,17.5,37.9,22.6,9.5,5.3,65011,47.1,15.6,10.5,6.6,20.2,29414,56.2,18.1,6.8,5,3.5,1.9,8.3,48341,2.8,17.7,34.1,28.7,12.2,2.9,1.7,47211,7.6,11,13.4,13.3,9.4,45.4
"Las Animas County, Colorado",8114,4481,5.8,14.2,23.2,14.1,18.6,18.8,4.2,1.1,4481,54.9,45.1,2461,1.2,31,33,13.7,13.3,1.5,6.3,2020,21,33.7,27.6,11.6,3.4,2.8,2422,37.6,14.2,5.8,11.4,31,1997,45.7,17.9,10,6.2,4,3.1,13.3,1609,30.2,46.6,19.5,2.1,1.2,0.5,0,1597,10.5,4.6,16.2,10.6,11.3,46.8
"Lincoln County, Colorado",2221,1226,13.9,11.1,19.2,16.3,22.2,8.8,5.9,2.6,1226,41.9,58.1,514,1.2,31.9,35,9.7,20.6,0.2,1.4,712,18,36.2,32.3,6.7,3.4,3.4,502,40,12.4,13.3,18.7,15.5,701,46.1,15.3,5.6,5,5.1,1.9,21.1,526,17.5,54.2,21.3,4.9,0.2,0,1.9,522,20.1,22.2,7.7,11.5,10.3,28.2
