"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M",
"0500000US20003","Anderson County, Kansas","001","Total population","2321","161","18","13","26","19","55","65","88","53","39","24","26","25","29","26","105","50","157","79","120","66","129","51","127","63","135","70","151","65","156","68","259","94","202","99","193","101","232","107","32","27","0","15","42","45","0","15","0","15","0","15","0","15",
"0500000US20005","Atchison County, Kansas","001","Total population","4251","288","53","44","28","27","14","16","14","13","43","23","113","48","19","19","177","84","185","81","397","158","301","108","390","157","167","93","454","138","412","121","491","157","168","67","327","104","194","73","193","77","41","39","23","16","39","28","0","17","8","13","0","17",
"0500000US20007","Barber County, Kansas","001","Total population","1395","121","72","34","48","38","39","32","28","15","27","14","36","16","52","41","147","55","128","51","63","26","96","39","39","26","41","21","124","42","84","41","126","51","29","23","48","26","104","75","24","14","31","19","0","11","9","12","0","11","0","11","0","11",
"0500000US20009","Barton County, Kansas","001","Total population","6831","346","190","103","115","89","95","49","207","127","86","47","145","59","80","43","393","129","407","106","457","114","492","131","371","116","391","134","702","130","620","162","701","143","408","127","345","100","258","78","152","62","132","67","84","42","0","20","0","20","0","20","0","20",
"0500000US20011","Bourbon County, Kansas","001","Total population","4119","228","77","35","109","54","73","62","110","62","89","58","235","105","74","40","312","103","263","106","273","119","153","86","403","152","218","105","328","118","225","104","385","121","104","52","331","84","185","70","108","56","29","31","14","10","20","22","0","17","0","17","1","3",
"0500000US20013","Brown County, Kansas","001","Total population","2639","173","43","26","25","11","29","13","55","24","33","17","126","66","66","36","128","34","192","54","118","36","282","113","203","76","85","40","290","90","74","47","253","62","90","37","186","60","160","57","117","47","42","23","15","21","23","24","0","15","0","15","4","6",
"0500000US20015","Butler County, Kansas","001","Total population","18882","548","371","103","89","53","150","94","79","45","249","140","91","45","129","110","417","130","290","118","486","130","755","200","862","221","813","210","1935","305","1876","293","1936","279","1481","231","2127","327","1603","253","1716","297","725","205","443","147","119","81","95","57","20","22","25","25",
"0500000US20017","Chase County, Kansas","001","Total population","824","59","34","19","6","8","20","20","7","8","18","18","15","11","15","13","42","19","50","19","37","21","43","20","29","16","34","17","174","51","73","29","82","33","21","16","42","18","16","13","24","14","27","23","14","14","0","11","0","11","1","3","0","11",
"0500000US20019","Chautauqua County, Kansas","001","Total population","1035","85","87","30","86","38","44","23","62","34","76","34","40","27","19","13","84","35","36","20","41","23","42","26","55","26","17","12","100","43","44","27","34","19","21","19","34","20","42","24","42","20","1","2","25","22","3","5","0","11","0","11","0","11",
"0500000US20021","Cherokee County, Kansas","001","Total population","5328","267","124","54","76","36","30","21","126","64","97","52","193","107","116","62","419","111","428","113","475","131","430","129","449","117","298","103","478","134","449","176","260","92","140","86","309","188","213","81","97","56","51","32","12","12","47","37","0","17","11","17","0","17",
"0500000US20023","Cheyenne County, Kansas","001","Total population","973","85","7","7","14","17","16","16","41","27","21","16","100","63","34","21","40","25","54","29","18","13","89","33","49","23","30","18","103","38","80","32","61","22","42","31","77","42","55","33","29","18","9","12","4","7","0","11","0","11","0","11","0","11",
"0500000US20025","Clark County, Kansas","001","Total population","660","67","11","13","4","4","5","5","25","15","25","12","36","21","17","15","19","11","77","41","64","28","96","45","48","21","8","8","87","34","35","24","49","23","6","10","24","12","24","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20027","Clay County, Kansas","001","Total population","2552","226","52","44","74","43","57","55","10","6","64","63","8","9","40","36","120","60","79","48","179","94","113","62","198","91","101","64","336","127","297","113","254","95","117","47","181","87","120","66","50","44","35","23","54","38","13","16","0","15","0","15","0","15",
"0500000US20029","Cloud County, Kansas","001","Total population","2617","146","41","26","23","18","34","23","54","24","85","39","48","21","165","72","212","68","265","87","144","58","190","62","240","75","108","49","335","81","110","55","169","59","26","23","154","50","91","44","29","31","42","28","52","25","0","15","0","15","0","15","0","15",
"0500000US20031","Coffey County, Kansas","001","Total population","2679","152","18","17","29","23","11","12","12","9","9","8","57","24","32","24","106","39","198","69","147","53","167","77","155","48","115","40","342","82","163","48","270","59","138","45","222","62","232","68","156","68","41","25","50","30","8","10","0","15","0","15","1","2",
"0500000US20033","Comanche County, Kansas","001","Total population","633","73","15","14","7","10","16","12","32","27","40","21","48","29","5","5","68","32","68","27","35","20","23","14","39","26","93","65","60","31","5","5","12","8","0","11","23","19","19","18","9","11","0","11","16","17","0","11","0","11","0","11","0","11",
"0500000US20035","Cowley County, Kansas","001","Total population","9148","366","308","120","111","39","148","71","153","52","169","65","253","72","147","51","633","169","530","163","629","174","657","205","754","174","476","131","863","168","564","141","889","157","340","115","499","117","465","110","380","110","48","34","63","40","8","14","7","10","26","26","28","31",
"0500000US20037","Crawford County, Kansas","001","Total population","9056","382","237","85","175","61","221","104","236","88","135","43","135","56","143","64","774","188","470","129","614","149","569","114","480","101","391","129","650","134","631","145","888","211","419","120","888","202","409","127","361","99","100","64","98","48","15","15","0","23","0","23","17","19",
"0500000US20039","Decatur County, Kansas","001","Total population","1012","83","58","35","30","21","19","17","23","17","32","22","43","23","43","33","109","41","61","33","144","67","84","39","61","34","26","18","68","27","21","17","58","41","37","29","49","34","26","24","19","12","0","11","1","4","0","11","0","11","0","11","0","11",
"0500000US20041","Dickinson County, Kansas","001","Total population","5855","239","132","56","53","35","34","25","11","10","70","34","58","32","28","17","187","57","229","119","267","85","384","141","583","172","370","122","708","125","467","122","570","129","375","133","529","117","364","99","284","110","68","42","52","38","30","31","0","17","0","17","2","4",
"0500000US20043","Doniphan County, Kansas","001","Total population","2156","120","44","28","32","20","30","26","43","17","20","16","36","27","31","19","38","19","215","95","133","51","108","44","139","54","166","56","334","70","108","45","175","56","93","38","151","57","122","56","66","44","19","12","30","28","6","8","17","14","0","15","0","15",
"0500000US20045","Douglas County, Kansas","001","Total population","24669","700","279","116","15","19","93","60","26","33","21","26","72","47","40","37","9","10","59","50","122","72","152","91","139","68","365","140","1209","263","2060","344","3076","404","2656","448","4012","434","2930","461","3261","438","2021","367","1460","403","410","146","105","74","0","26","77","61",
"0500000US20047","Edwards County, Kansas","001","Total population","996","75","42","20","23","15","35","21","50","23","28","14","53","24","50","32","120","36","64","29","130","46","70","30","47","21","54","28","77","31","25","13","26","15","9","7","8","7","9","7","63","25","8","7","0","11","5","5","0","11","0","11","0","11",
"0500000US20049","Elk County, Kansas","001","Total population","788","76","46","19","50","24","38","18","62","23","34","16","53","24","22","17","60","23","39","22","53","27","43","16","19","15","40","21","32","22","22","13","33","31","6","6","34","22","32","24","59","35","2","3","1","2","3","4","0","11","0","11","5","8",
"0500000US20051","Ellis County, Kansas","001","Total population","7331","313","47","43","42","44","117","82","11","14","21","34","25","20","25","25","80","59","147","69","106","51","210","84","227","117","266","97","623","176","641","175","1195","292","570","150","937","212","747","249","726","188","291","154","169","76","70","61","24","34","14","15","0","20",
"0500000US20053","Ellsworth County, Kansas","001","Total population","1886","133","17","11","24","21","7","8","44","21","22","20","27","18","22","19","135","49","182","50","145","44","99","43","109","34","129","62","183","52","153","53","123","55","44","25","148","48","135","69","40","24","87","61","7","8","3","4","1","5","0","15","0","15",
"0500000US20055","Finney County, Kansas","001","Total population","8586","373","533","188","105","72","206","105","95","62","91","94","0","23","77","97","223","163","191","99","112","73","111","55","204","122","103","63","847","181","610","168","1636","276","815","171","937","165","659","135","669","158","188","72","83","49","21","25","36","43","0","23","34","38",
"0500000US20057","Ford County, Kansas","001","Total population","7704","368","190","85","132","67","113","101","542","206","44","34","93","90","53","42","238","121","275","115","596","206","633","197","393","165","303","163","697","202","528","173","656","181","331","109","641","177","423","168","525","160","183","129","97","81","15","21","0","23","3","4","0","23",
"0500000US20059","Franklin County, Kansas","001","Total population","7239","377","138","84","89","57","85","67","114","56","35","34","36","29","25","20","150","67","116","64","241","81","234","90","358","112","289","111","731","159","891","245","849","195","467","123","715","175","532","170","787","215","148","66","104","76","54","40","2","6","0","20","49","68",
"0500000US20061","Geary County, Kansas","001","Total population","5866","363","188","108","14","15","45","36","34","35","137","87","118","79","19","12","47","42","155","82","228","124","213","166","158","107","219","106","836","266","683","186","820","202","387","153","753","151","373","136","262","145","65","56","20","17","36","32","0","23","45","57","11","18",
"0500000US20063","Gove County, Kansas","001","Total population","922","84","6","6","8","8","21","12","26","22","17","13","32","16","22","14","31","17","31","15","51","22","55","32","78","27","65","29","120","43","103","36","83","24","23","11","41","18","17","10","2","3","26","15","21","15","42","38","1","3","0","11","0","11",
"0500000US20065","Graham County, Kansas","001","Total population","946","65","65","48","9","9","28","15","39","24","4","5","19","14","16","16","47","29","110","42","87","40","44","25","80","40","57","27","89","37","46","23","85","40","13","11","40","28","36","23","32","28","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20067","Grant County, Kansas","001","Total population","1729","210","19","41","9","11","64","61","15","17","12","22","38","47","0","15","3","5","99","110","41","40","42","45","100","103","144","94","184","90","163","73","171","108","116","84","236","134","158","89","112","67","0","15","3","8","0","15","0","15","0","15","0","15",
"0500000US20069","Gray County, Kansas","001","Total population","1682","76","32","17","1","3","1","3","4","4","15","11","12","11","21","18","11","11","77","37","30","26","157","46","107","51","58","31","146","44","149","59","167","53","108","45","202","63","145","41","197","60","20","14","22","16","0","15","0","15","0","15","0","15",
"0500000US20071","Greeley County, Kansas","001","Total population","400","62","2","3","6","6","0","11","12","12","19","21","6","6","3","4","4","5","42","32","23","19","50","32","23","17","12","11","41","26","6","10","54","25","22","17","13","9","54","26","6","7","2","3","0","11","0","11","0","11","0","11","0","11",
"0500000US20073","Greenwood County, Kansas","001","Total population","1963","122","69","30","126","39","69","36","162","55","72","34","93","44","66","33","145","47","113","40","88","39","115","38","73","28","103","46","183","53","49","27","94","47","12","13","98","42","79","33","70","34","40","23","20","17","15","13","0","15","0","15","9","13",
"0500000US20075","Hamilton County, Kansas","001","Total population","632","88","16","11","30","30","0","11","4","5","0","11","18","20","44","31","63","39","28","27","62","32","14","15","30","15","46","28","62","26","40","27","51","30","9","7","27","31","55","35","0","11","23","19","10","15","0","11","0","11","0","11","0","11",
"0500000US20077","Harper County, Kansas","001","Total population","1581","100","40","24","37","18","7","10","53","33","85","35","66","33","58","36","180","60","84","43","157","50","141","62","102","43","106","51","88","37","120","43","39","22","43","26","56","29","67","33","20","12","16","13","16","15","0","15","0","15","0","15","0","15",
"0500000US20079","Harvey County, Kansas","001","Total population","9503","421","101","78","29","29","20","22","62","47","28","25","49","45","192","167","187","148","269","174","586","173","527","155","625","185","616","187","1175","224","931","207","990","236","763","219","946","246","546","177","535","156","128","97","89","71","9","16","43","50","31","41","26","27",
"0500000US20081","Haskell County, Kansas","001","Total population","1021","83","39","31","7","9","0","11","17","16","25","30","36","29","3","6","26","20","38","16","63","47","64","37","97","40","48","30","105","36","56","37","120","41","51","32","70","34","27","19","74","35","43","29","12","17","0","11","0","11","0","11","0","11",
"0500000US20083","Hodgeman County, Kansas","001","Total population","595","70","10","13","1","2","16","12","10","11","15","11","8","9","25","18","88","54","48","17","39","19","55","26","8","6","19","17","27","14","50","41","36","16","34","19","37","18","34","17","26","16","5","8","4","5","0","11","0","11","0","11","0","11",
"0500000US20085","Jackson County, Kansas","001","Total population","3927","172","36","24","78","46","35","29","45","25","19","17","53","28","49","44","85","37","97","38","169","59","211","61","207","77","141","48","500","118","188","62","459","121","427","118","386","116","287","92","310","109","37","24","76","76","11","9","7","9","0","17","14","17",
"0500000US20087","Jefferson County, Kansas","001","Total population","6121","197","33","23","29","20","27","24","57","47","25","15","14","15","48","53","86","60","94","45","152","56","193","57","230","67","164","46","597","107","711","155","754","144","376","108","1018","171","528","112","517","126","210","78","70","55","110","72","76","69","2","5","0","17",
"0500000US20089","Jewell County, Kansas","001","Total population","1028","74","50","21","46","26","23","11","85","35","57","20","68","26","15","11","109","42","60","31","84","32","48","21","58","20","34","18","94","34","58","31","7","9","10","10","40","21","18","15","37","25","5","7","2","3","9","8","0","11","11","10","0","11",
"0500000US20091","Johnson County, Kansas","001","Total population","164640","1554","1097","266","361","148","410","146","391","170","272","111","196","112","229","158","248","108","245","114","444","215","372","139","361","99","752","244","3730","419","6158","548","9873","607","9409","711","25947","888","24620","1048","35276","1306","19680","1072","16875","976","4284","471","2219","414","612","153","579","147",
"0500000US20093","Kearny County, Kansas","001","Total population","929","120","80","40","3","6","0","11","6","11","33","36","13","18","0","11","38","27","87","60","36","21","28","29","57","42","14","14","87","39","45","35","40","29","75","39","178","81","17","24","72","44","6","10","6","10","0","11","8","13","0","11","0","11",
"0500000US20095","Kingman County, Kansas","001","Total population","2296","136","32","24","10","8","19","11","61","37","47","38","77","49","65","40","121","54","276","98","153","65","131","59","108","54","119","55","233","82","71","38","169","78","80","34","209","58","114","49","138","75","42","23","12","11","0","15","6","8","3","5","0","15",
"0500000US20097","Kiowa County, Kansas","001","Total population","669","46","5","6","1","3","6","9","15","11","11","8","16","10","22","15","88","43","17","12","44","20","32","14","39","16","26","20","28","13","63","27","57","19","39","19","68","23","34","13","26","15","7","7","19","12","3","4","0","11","0","11","3","4",
"0500000US20099","Labette County, Kansas","001","Total population","5913","253","121","54","77","40","191","86","158","69","204","118","223","84","175","72","531","124","459","132","415","129","398","102","338","95","253","80","398","97","312","134","583","159","233","83","273","100","138","71","278","104","37","35","63","34","3","4","24","20","12","11","16","16",
"0500000US20101","Lane County, Kansas","001","Total population","489","84","6","6","31","23","3","4","4","5","20","20","14","9","6","8","42","29","23","11","76","58","45","21","6","7","22","20","58","28","54","49","17","18","14","12","11","9","23","13","10","16","0","11","4","4","0","11","0","11","0","11","0","11",
"0500000US20103","Leavenworth County, Kansas","001","Total population","19008","581","249","121","90","70","99","71","97","70","92","69","9","14","208","193","200","101","277","136","316","138","385","142","322","123","291","104","1369","270","1512","269","1981","259","1547","307","3049","420","2201","336","2419","394","1389","276","536","157","163","66","15","21","29","30","163","176",
"0500000US20105","Lincoln County, Kansas","001","Total population","959","68","34","18","27","14","16","13","35","18","43","20","81","37","16","12","39","19","67","35","37","18","65","35","77","33","54","37","76","28","38","20","35","21","11","14","94","53","85","43","16","16","0","11","13","14","0","11","0","11","0","11","0","11",
"0500000US20107","Linn County, Kansas","001","Total population","3241","171","42","22","81","43","7","7","53","28","37","27","39","24","38","34","131","50","148","66","182","59","148","61","210","70","106","60","318","92","361","102","226","76","112","74","341","122","144","76","269","93","141","71","60","67","15","13","0","15","0","15","32","32",
"0500000US20109","Logan County, Kansas","001","Total population","754","75","22","20","12","11","4","7","39","33","4","6","16","12","18","14","47","24","36","26","38","19","39","26","42","21","12","11","124","53","52","28","55","28","43","23","59","32","50","29","13","11","5","6","12","12","12","16","0","11","0","11","0","11",
"0500000US20111","Lyon County, Kansas","001","Total population","7593","382","185","101","81","37","69","43","48","34","195","93","160","70","79","52","256","120","270","106","467","170","416","106","638","150","313","143","781","169","825","172","634","173","378","105","720","167","408","124","373","115","131","52","148","76","16","17","2","3","0","23","0","23",
"0500000US20113","McPherson County, Kansas","001","Total population","8876","312","174","83","90","66","62","47","101","58","49","37","21","14","82","74","110","59","154","73","121","50","286","92","354","119","343","127","1033","200","831","190","1086","180","1026","206","1175","235","592","145","743","200","286","99","117","79","39","36","1","4","0","23","0","23",
"0500000US20115","Marion County, Kansas","001","Total population","3741","155","74","30","56","19","74","26","71","35","63","24","104","40","73","38","206","52","214","49","216","54","302","82","206","51","132","51","517","116","267","62","369","89","127","44","308","91","161","49","126","45","11","11","27","19","35","28","0","17","2","3","0","17",
"0500000US20117","Marshall County, Kansas","001","Total population","3293","140","57","29","87","47","58","31","30","17","61","28","43","23","94","58","211","82","138","32","251","85","249","83","240","65","107","47","339","79","304","101","194","56","117","47","194","74","106","37","215","54","133","78","55","32","7","10","3","5","0","15","0","15",
"0500000US20119","Meade County, Kansas","001","Total population","1113","95","49","36","0","11","8","13","10","11","7","9","14","14","24","21","76","46","37","22","29","23","79","31","82","45","43","23","109","44","169","63","98","41","25","18","86","35","77","38","17","16","11","9","12","12","49","48","2","3","0","11","0","11",
"0500000US20121","Miami County, Kansas","001","Total population","10221","483","81","49","20","18","65","55","55","72","13","20","90","69","0","23","148","66","55","53","121","70","91","64","338","169","329","149","663","159","512","138","1035","282","800","156","1479","257","1133","222","1323","257","796","187","766","189","186","89","89","72","11","19","22","24",
"0500000US20123","Mitchell County, Kansas","001","Total population","1719","114","27","17","15","12","17","13","32","29","40","22","66","59","14","14","70","33","136","55","123","50","98","43","177","56","135","69","159","72","64","36","97","46","36","29","145","58","170","79","69","38","7","9","16","18","0","15","6","9","0","15","0","15",
"0500000US20125","Montgomery County, Kansas","001","Total population","9157","419","244","87","263","92","257","139","345","105","270","86","295","80","265","106","702","141","695","151","618","134","527","128","610","135","365","108","846","218","529","129","658","169","386","106","478","152","367","137","350","122","42","43","31","29","0","23","9","12","0","23","5","7",
"0500000US20127","Morris County, Kansas","001","Total population","1870","125","40","27","35","26","20","23","17","15","36","26","107","52","45","30","172","67","144","53","45","25","94","39","166","67","72","30","166","47","94","44","120","46","130","44","146","50","96","44","53","29","33","21","30","22","0","15","0","15","0","15","9","14",
"0500000US20129","Morton County, Kansas","001","Total population","633","82","5","6","4","6","0","11","33","29","5","6","18","15","23","30","85","54","44","28","43","23","60","38","34","32","46","31","122","45","91","48","6","16","7","9","2","4","1","2","3","5","0","11","1","3","0","11","0","11","0","11","0","11",
"0500000US20131","Nemaha County, Kansas","001","Total population","3010","149","19","10","17","17","52","25","41","26","70","36","45","26","49","34","122","44","137","51","135","53","81","35","82","29","62","29","302","73","214","59","270","90","199","60","283","62","244","83","275","69","170","73","84","40","20","22","34","44","0","17","3","4",
"0500000US20133","Neosho County, Kansas","001","Total population","4657","257","53","39","74","73","36","22","130","72","173","87","192","111","117","67","322","116","294","126","370","108","254","65","457","119","252","135","407","141","285","78","283","96","260","102","330","108","202","101","103","64","21","36","14","15","0","17","15","20","13","20","0","17",
"0500000US20135","Ness County, Kansas","001","Total population","983","64","21","11","31","17","18","12","56","22","23","15","36","17","37","18","75","26","91","43","104","50","22","15","71","25","37","20","85","27","43","21","60","26","12","8","61","30","27","19","58","47","4","5","8","8","3","5","0","11","0","11","0","11",
"0500000US20137","Norton County, Kansas","001","Total population","1435","156","76","46","43","35","4","5","24","32","51","38","60","60","13","14","105","59","32","31","211","91","79","59","70","54","57","44","131","58","118","61","36","24","112","71","110","61","2","4","83","75","0","15","5","13","0","15","11","18","0","15","2","5",
"0500000US20139","Osage County, Kansas","001","Total population","4928","188","75","30","83","46","40","26","66","33","47","24","42","23","26","15","124","48","194","67","249","81","292","70","329","68","288","73","498","85","492","89","494","102","331","68","392","101","335","85","315","74","58","32","137","71","3","5","0","17","14","17","4","6",
"0500000US20141","Osborne County, Kansas","001","Total population","1219","82","32","19","44","24","88","35","65","26","38","21","78","38","21","13","126","39","72","33","100","39","66","29","123","40","49","27","113","36","42","17","62","29","14","12","16","10","30","28","28","18","0","11","9","11","1","2","0","11","0","11","2","4",
"0500000US20143","Ottawa County, Kansas","001","Total population","1858","83","44","20","21","16","12","10","13","13","2","3","60","28","26","20","44","23","56","27","88","37","104","43","105","45","67","26","212","61","125","40","140","44","95","45","263","60","132","49","179","60","45","28","7","9","0","15","0","15","0","15","18","20",
"0500000US20145","Pawnee County, Kansas","001","Total population","1448","186","21","15","16","17","50","50","21","16","71","63","54","44","8","6","87","59","106","67","133","63","88","53","170","80","46","31","109","68","106","88","164","91","10","11","111","47","30","34","30","36","13","21","4","5","0","15","0","15","0","15","0","15",
"0500000US20147","Phillips County, Kansas","001","Total population","1616","107","37","22","32","12","37","29","55","31","45","25","53","26","75","53","75","33","94","37","151","55","98","38","160","58","72","27","134","45","88","42","133","50","53","27","78","29","44","23","49","22","41","30","8","7","0","15","0","15","0","15","4","6",
"0500000US20149","Pottawatomie County, Kansas","001","Total population","6929","315","360","205","79","50","82","55","72","53","25","24","8","6","45","19","136","103","350","155","90","38","81","43","117","49","71","35","476","143","302","99","824","223","641","163","1250","235","668","137","609","136","378","114","196","74","50","36","13","17","0","20","6","7",
"0500000US20151","Pratt County, Kansas","001","Total population","2486","177","39","24","45","27","61","48","19","9","31","24","33","25","0","15","139","79","197","95","132","62","212","84","110","56","195","83","222","86","126","54","210","73","64","39","203","81","179","64","142","53","45","37","82","52","0","15","0","15","0","15","0","15",
"0500000US20153","Rawlins County, Kansas","001","Total population","798","71","26","16","11","9","1","3","73","46","19","13","15","10","16","12","39","17","20","12","37","17","78","34","31","18","42","22","116","47","46","19","32","17","43","27","49","31","30","19","42","29","22","22","5","9","5","7","0","11","0","11","0","11",
"0500000US20155","Reno County, Kansas","001","Total population","17690","579","238","75","293","127","260","117","231","74","491","236","139","83","183","83","768","199","572","138","1293","212","1391","301","1543","319","875","178","2191","297","1883","301","1345","209","886","199","1359","282","603","130","560","127","223","79","295","123","37","33","15","12","6","8","10","9",
"0500000US20157","Republic County, Kansas","001","Total population","1499","108","135","39","44","20","29","15","82","33","57","23","115","51","37","19","164","60","72","31","61","24","83","28","39","19","80","36","70","27","114","48","46","23","9","10","87","37","57","26","99","51","0","11","13","13","0","11","0","11","6","7","0","11",
"0500000US20159","Rice County, Kansas","001","Total population","2862","164","125","44","58","29","119","68","74","39","82","35","87","35","46","29","136","50","312","102","180","73","211","87","189","69","116","63","310","92","185","63","99","39","84","42","238","65","110","49","49","22","23","24","15","10","9","11","0","15","0","15","5","7",
"0500000US20161","Riley County, Kansas","001","Total population","12061","549","383","202","271","205","63","57","19","18","136","114","39","30","39","34","24","24","108","83","93","59","129","52","148","65","118","66","723","168","824","195","1519","223","902","223","2146","279","1873","333","1349","313","577","178","358","134","91","75","63","54","13","20","53","42",
"0500000US20163","Rooks County, Kansas","001","Total population","1560","113","25","15","46","23","65","33","42","22","41","27","61","35","39","30","91","31","155","46","160","49","80","30","133","47","76","30","93","32","27","15","110","51","88","32","101","46","49","25","25","16","2","3","45","26","6","8","0","11","0","11","0","11",
"0500000US20165","Rush County, Kansas","001","Total population","1021","92","59","27","15","11","25","21","8","7","48","32","44","19","23","13","117","43","74","29","84","31","96","49","115","39","18","12","49","27","50","28","96","46","11","11","14","11","42","36","14","14","0","11","15","21","0","11","4","5","0","11","0","11",
"0500000US20167","Russell County, Kansas","001","Total population","2349","165","41","25","109","62","72","49","60","67","51","34","60","36","53","47","82","44","118","67","37","15","218","107","179","89","33","27","248","92","161","72","219","114","87","69","109","66","130","73","111","70","81","57","68","51","18","28","4","8","0","15","0","15",
"0500000US20169","Saline County, Kansas","001","Total population","14647","551","96","74","238","133","100","66","95","56","4","4","86","56","98","43","266","123","226","104","584","152","510","185","826","224","912","268","1854","331","1775","366","1834","330","1176","269","1725","298","709","133","955","191","264","79","269","124","32","25","8","13","5","8","0","26",
"0500000US20171","Scott County, Kansas","001","Total population","1196","178","46","58","0","15","0","15","55","73","6","12","0","15","14","25","29","43","37","34","23","27","78","66","37","41","115","78","28","34","87","80","88","66","194","123","143","101","66","66","38","43","31","39","81","59","0","15","0","15","0","15","0","15",
"0500000US20173","Sedgwick County, Kansas","001","Total population","124570","1775","1877","358","1502","499","1047","257","535","136","407","130","811","180","670","171","1897","309","2881","448","5046","588","5262","543","6549","618","5729","609","12926","869","13006","773","14784","750","10126","731","14292","898","8975","672","9102","722","3286","434","2518","386","978","206","218","66","62","48","84","57",
"0500000US20175","Seward County, Kansas","001","Total population","4627","317","311","119","190","112","64","65","110","69","72","63","19","21","28","45","64","50","100","66","275","116","152","63","322","135","273","119","883","217","539","195","489","153","192","80","263","124","79","49","84","48","64","45","16","18","0","20","35","42","3","4","0","20",
"0500000US20177","Shawnee County, Kansas","001","Total population","49482","906","786","294","515","203","668","168","371","112","384","130","804","211","422","136","1202","281","1927","462","2222","390","2440","374","2651","365","1969","308","5173","590","5315","579","5333","528","4166","482","4613","479","3403","471","3018","429","1146","183","676","177","118","60","63","47","0","26","97","68",
"0500000US20179","Sheridan County, Kansas","001","Total population","780","55","50","32","5","5","11","11","7","11","13","14","4","6","2","3","34","22","30","15","44","22","22","12","46","22","13","10","129","50","59","24","72","26","55","36","75","32","29","18","31","17","21","18","8","12","20","18","0","11","0","11","0","11",
"0500000US20181","Sherman County, Kansas","001","Total population","1417","188","31","48","0","15","7","8","2","4","27","36","2","3","11","23","61","58","50","45","194","106","94","61","99","49","28","28","109","83","141","96","221","133","66","49","74","51","116","75","33","33","45","44","6","9","0","15","0","15","0","15","0","15",
"0500000US20183","Smith County, Kansas","001","Total population","1277","80","59","30","26","21","30","16","28","18","53","22","113","61","62","25","118","46","63","26","99","28","42","21","80","30","58","22","177","41","46","25","57","20","23","17","44","21","52","27","36","20","4","6","5","7","2","3","0","11","0","11","0","11",
"0500000US20185","Stafford County, Kansas","001","Total population","1264","78","18","13","52","26","45","27","64","38","46","30","58","27","34","18","56","23","92","26","73","29","73","24","95","35","60","32","86","29","68","39","19","12","63","22","22","16","76","40","72","37","30","23","62","31","0","11","0","11","0","11","0","11",
"0500000US20187","Stanton County, Kansas","001","Total population","639","95","27","31","22","19","19","25","34","47","6","8","41","37","11","17","56","46","72","51","60","34","21","26","11","9","5","7","45","30","12","19","56","43","22","18","98","37","10","13","11","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20189","Stevens County, Kansas","001","Total population","1188","148","73","51","50","52","0","15","5","9","15","28","8","12","21","26","75","70","62","74","57","32","0","15","52","33","114","64","149","86","105","49","109","46","58","37","100","79","19","19","28","22","55","33","16","17","8","15","0","15","0","15","9","13",
"0500000US20191","Sumner County, Kansas","001","Total population","6404","305","118","46","75","36","66","37","105","51","146","56","80","39","76","37","308","79","251","70","480","128","456","94","777","169","281","86","511","126","432","104","502","120","402","125","529","134","265","123","435","142","69","44","31","26","1","2","0","20","0","20","8","9",
"0500000US20193","Thomas County, Kansas","001","Total population","2208","193","20","25","60","58","4","6","19","24","42","36","1","2","6","6","22","21","21","14","58","49","140","85","85","61","173","82","292","100","237","106","242","81","156","98","141","62","300","119","130","63","44","57","12","14","0","15","3","4","0","15","0","15",
"0500000US20195","Trego County, Kansas","001","Total population","1073","73","11","12","12","13","0","11","38","40","8","9","11","22","7","7","42","23","71","35","62","29","44","27","68","40","117","45","170","68","47","25","108","39","125","56","43","29","22","24","60","44","0","11","0","11","0","11","7","11","0","11","0","11",
"0500000US20197","Wabaunsee County, Kansas","001","Total population","2047","156","17","11","27","20","10","7","3","5","8","7","31","19","2","3","107","49","65","24","123","49","85","46","140","41","92","28","168","47","123","55","204","57","126","38","193","66","201","56","151","49","141","95","23","19","7","8","0","15","0","15","0","15",
"0500000US20199","Wallace County, Kansas","001","Total population","461","50","7","6","7","10","0","11","8","7","16","16","15","14","3","4","27","19","48","37","17","16","34","18","78","26","21","16","34","19","10","7","25","17","14","10","17","13","28","18","25","16","20","19","0","11","0","11","0","11","0","11","7","8",
"0500000US20201","Washington County, Kansas","001","Total population","1781","87","72","26","35","18","38","20","31","16","43","17","61","25","50","29","132","38","89","23","51","23","176","40","157","44","97","33","139","44","94","39","144","53","42","23","110","42","33","21","73","34","45","32","33","25","1","2","7","10","26","27","2","3",
